timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:17:58.163,16.912,lower,0.07562500000000028,0.03874999999999962
2026-08-16 13:17:58.173,16.922,lower,-0.1375000000000004,-0.007500000000000284
2026-08-16 13:17:58.183,16.932,lower,0.06624999999999992,0.028124999999999956
2026-08-16 13:17:58.193,16.942,lower,-0.0924999999999998,0.015625000000000222
2026-08-16 13:17:58.203,16.952,lower,0.009375000000000355,0.014374999999999805
2026-08-16 13:17:58.213,16.962,lower,0.07687499999999958,0.03750000000000031
2026-08-16 13:17:58.223,16.972,lower,-0.14437499999999992,-0.01187500000000008
2026-08-16 13:17:58.233,16.982,lower,0.07624999999999993,0.03562500000000024
2026-08-16 13:17:58.243,16.992,lower,-0.06750000000000034,0.02187500000000009
2026-08-16 13:17:58.253,17.002,lower,-0.008749999999999591,0.015000000000000568
2026-08-16 13:17:58.263,17.012,lower,0.07062499999999972,0.03750000000000031
2026-08-16 13:17:58.273,17.022,lower,-0.13624999999999998,-0.01187500000000008
2026-08-16 13:17:58.283,17.032,lower,0.0637500000000002,0.03437499999999982
2026-08-16 13:17:58.293,17.042,lower,-0.044999999999999485,0.01687500000000064
2026-08-16 13:17:58.303,17.052,lower,0.010000000000000009,0.011250000000000426
2026-08-16 13:17:58.313,17.062,lower,0.07312500000000055,0.040000000000000036
2026-08-16 13:17:58.323,17.072,lower,-0.14124999999999943,-0.00687499999999952
2026-08-16 13:17:58.333,17.082,lower,0.078125,0.03562500000000024
2026-08-16 13:17:58.343,17.092,lower,-0.07624999999999993,0.014374999999999805
2026-08-16 13:17:58.353,17.102,lower,-0.00687499999999952,0.007500000000000284
2026-08-16 13:17:58.363,17.112,lower,0.06937500000000041,0.03937500000000038
2026-08-16 13:17:58.373,17.122,lower,-0.13062499999999977,-0.008749999999999591
2026-08-16 13:17:58.383,17.132,lower,0.07125000000000048,0.03687500000000066
2026-08-16 13:17:58.393,17.142,lower,-0.04750000000000032,0.015000000000000568
2026-08-16 13:17:58.403,17.152,lower,0.013125000000000497,0.010000000000000009
2026-08-16 13:17:58.413,17.162,lower,0.07249999999999979,0.04062499999999969
2026-08-16 13:17:58.423,17.172,lower,-0.13812500000000005,-0.00687499999999952
2026-08-16 13:17:58.433,17.182,lower,0.07562500000000028,0.03249999999999975
2026-08-16 13:17:58.443,17.192,lower,-0.08874999999999966,0.012499999999999734
2026-08-16 13:17:58.453,17.202,lower,0.001875000000000071,0.011250000000000426
2026-08-16 13:17:58.463,17.212,lower,0.07750000000000035,0.038124999999999964
2026-08-16 13:17:58.473,17.222,lower,-0.12812500000000004,-0.010000000000000009
2026-08-16 13:17:58.483,17.232,lower,0.07062499999999972,0.03687500000000066
2026-08-16 13:17:58.493,17.242,lower,-0.054999999999999494,0.010000000000000009
2026-08-16 13:17:58.503,17.252,lower,0.0187499999999996,0.015625000000000222
2026-08-16 13:17:58.513,17.262,lower,0.07000000000000006,0.03937500000000038
2026-08-16 13:17:58.523,17.272,lower,-0.14000000000000012,-0.008124999999999938
2026-08-16 13:17:58.533,17.282,lower,0.07750000000000035,0.03437499999999982
2026-08-16 13:17:58.543,17.292,lower,-0.09375000000000022,0.018124999999999947
2026-08-16 13:17:58.553,17.302,lower,0.0024999999999997247,0.014374999999999805
2026-08-16 13:17:58.563,17.312,lower,0.0737500000000002,0.03687500000000066
2026-08-16 13:17:58.573,17.322,lower,-0.12624999999999997,-0.013124999999999387
2026-08-16 13:17:58.583,17.332,lower,0.0737500000000002,0.03562500000000024
2026-08-16 13:17:58.593,17.342,lower,-0.0649999999999995,0.0187499999999996
2026-08-16 13:17:58.603,17.352,lower,0.022499999999999742,0.019375000000000364
2026-08-16 13:17:58.613,17.362,lower,0.06687500000000068,0.03562500000000024
2026-08-16 13:17:58.623,17.372,lower,-0.1387499999999997,-0.006249999999999867
2026-08-16 13:17:58.633,17.382,lower,0.06437499999999985,0.038124999999999964
2026-08-16 13:17:58.643,17.392,lower,-0.10249999999999981,0.015000000000000568
2026-08-16 13:17:58.653,17.402,lower,0.011250000000000426,0.008749999999999591
2026-08-16 13:17:58.663,17.412,lower,0.07750000000000035,0.040000000000000036
2026-08-16 13:17:58.673,17.422,lower,-0.12187500000000018,-0.009375000000000355
2026-08-16 13:17:58.683,17.432,lower,0.07187500000000013,0.03437499999999982
2026-08-16 13:17:58.693,17.442,lower,-0.07499999999999951,0.013125000000000497
2026-08-16 13:17:58.703,17.452,lower,-0.010000000000000009,0.010624999999999662
2026-08-16 13:17:58.713,17.462,lower,0.06624999999999992,0.038124999999999964
2026-08-16 13:17:58.723,17.472,lower,-0.1331249999999995,-0.008124999999999938
2026-08-16 13:17:58.733,17.482,lower,0.06812499999999999,0.0318750000000001
2026-08-16 13:17:58.743,17.492,lower,-0.1100000000000001,0.008749999999999591
2026-08-16 13:17:58.753,17.502,lower,0.01687500000000064,0.016249999999999876
2026-08-16 13:17:58.763,17.512,lower,0.07624999999999993,0.038124999999999964
2026-08-16 13:17:58.773,17.522,lower,-0.11874999999999969,-0.008749999999999591
2026-08-16 13:17:58.783,17.532,lower,0.07312500000000055,0.03687500000000066
2026-08-16 13:17:58.793,17.542,lower,-0.08687499999999959,0.0187499999999996
2026-08-16 13:17:58.803,17.552,lower,-0.007500000000000284,0.019375000000000364
2026-08-16 13:17:58.813,17.562,lower,0.06500000000000061,0.03437499999999982
2026-08-16 13:17:58.823,17.572,lower,-0.13124999999999942,-0.011249999999999316
2026-08-16 13:17:58.833,17.582,lower,0.06812499999999999,0.040000000000000036
2026-08-16 13:17:58.843,17.592,lower,-0.11499999999999955,0.017500000000000293
2026-08-16 13:17:58.853,17.602,lower,0.018124999999999947,0.017500000000000293
2026-08-16 13:17:58.863,17.612,lower,0.07000000000000006,0.04187500000000011
2026-08-16 13:17:58.873,17.622,lower,-0.14124999999999943,-0.007500000000000284
2026-08-16 13:17:58.883,17.632,lower,0.07750000000000035,0.03750000000000031
2026-08-16 13:17:58.893,17.642,lower,-0.09312499999999946,0.014374999999999805
2026-08-16 13:17:58.903,17.652,lower,0.0024999999999997247,0.010624999999999662
2026-08-16 13:17:58.913,17.662,lower,0.058749999999999636,0.040000000000000036
2026-08-16 13:17:58.923,17.672,lower,-0.12812500000000004,-0.00687499999999952
2026-08-16 13:17:58.933,17.682,lower,0.07249999999999979,0.03062499999999968
2026-08-16 13:17:58.943,17.692,lower,-0.06750000000000034,0.012499999999999734
2026-08-16 13:17:58.953,17.702,lower,0.021250000000000435,0.013125000000000497
2026-08-16 13:17:58.963,17.712,lower,0.07125000000000048,0.040000000000000036
2026-08-16 13:17:58.973,17.722,lower,-0.1375000000000004,-0.00687499999999952
2026-08-16 13:17:58.983,17.732,lower,0.078125,0.03562500000000024
2026-08-16 13:17:58.993,17.742,lower,-0.10000000000000009,0.010624999999999662
2026-08-16 13:17:59.003,17.752,lower,0.010000000000000009,0.01687500000000064
2026-08-16 13:17:59.013,17.762,lower,0.07500000000000062,0.038124999999999964
2026-08-16 13:17:59.023,17.772,lower,-0.1243749999999999,-0.009375000000000355
2026-08-16 13:17:59.033,17.782,lower,0.07249999999999979,0.038124999999999964
2026-08-16 13:17:59.043,17.792,lower,-0.0737500000000002,0.013125000000000497
2026-08-16 13:17:59.053,17.802,lower,0.02562500000000023,0.018124999999999947
2026-08-16 13:17:59.063,17.812,lower,0.06687500000000068,0.04062499999999969
2026-08-16 13:17:59.073,17.822,lower,-0.13624999999999998,-0.006249999999999867
2026-08-16 13:17:59.083,17.832,lower,0.08000000000000007,0.038124999999999964
2026-08-16 13:17:59.093,17.842,lower,-0.10687499999999961,0.013125000000000497
2026-08-16 13:17:59.103,17.852,lower,0.015000000000000568,0.016249999999999876
2026-08-16 13:17:59.113,17.862,lower,0.07562500000000028,0.04062499999999969
2026-08-16 13:17:59.123,17.872,lower,-0.11750000000000038,-0.008749999999999591
2026-08-16 13:17:59.133,17.882,lower,0.07312500000000055,0.038124999999999964
2026-08-16 13:17:59.143,17.892,lower,-0.07874999999999965,0.014374999999999805
2026-08-16 13:17:59.153,17.902,lower,0.030000000000000027,0.007500000000000284
2026-08-16 13:17:59.163,17.912,lower,0.06437499999999985,0.03624999999999989
2026-08-16 13:17:59.173,17.922,lower,-0.13124999999999942,-0.008124999999999938
2026-08-16 13:17:59.182,17.932,lower,0.08000000000000007,0.04187500000000011
2026-08-16 13:17:59.193,17.942,lower,-0.11562500000000031,0.013125000000000497
2026-08-16 13:17:59.203,17.952,lower,0.018124999999999947,0.016249999999999876
2026-08-16 13:17:59.213,17.962,lower,0.07624999999999993,0.043125000000000524
2026-08-16 13:17:59.223,17.972,lower,-0.11062499999999975,-0.009375000000000355
2026-08-16 13:17:59.233,17.982,lower,0.07562500000000028,0.03375000000000017
2026-08-16 13:17:59.243,17.992,lower,-0.08437499999999987,0.007500000000000284
2026-08-16 13:17:59.253,18.002,lower,0.03375000000000017,0.01687500000000064
2026-08-16 13:17:59.263,18.012,lower,0.058749999999999636,0.03937500000000038
2026-08-16 13:17:59.273,18.022,lower,-0.12562500000000032,-0.00687499999999952
2026-08-16 13:17:59.283,18.032,lower,0.06937500000000041,0.033125000000000515
2026-08-16 13:17:59.293,18.042,lower,-0.12062499999999976,0.006875000000000631
2026-08-16 13:17:59.303,18.052,lower,0.024374999999999813,0.018124999999999947
2026-08-16 13:17:59.313,18.062,lower,0.07437499999999986,0.038124999999999964
2026-08-16 13:17:59.323,18.072,lower,-0.10187500000000016,-0.00687499999999952
2026-08-16 13:17:59.333,18.082,lower,0.08375000000000021,0.03624999999999989
2026-08-16 13:17:59.343,18.092,lower,-0.09437499999999988,0.015625000000000222
2026-08-16 13:17:59.353,18.102,lower,0.008124999999999938,0.02062499999999967
2026-08-16 13:17:59.363,18.112,lower,0.06000000000000005,0.03874999999999962
2026-08-16 13:17:59.373,18.122,lower,-0.1200000000000001,-0.009375000000000355
2026-08-16 13:17:59.383,18.132,lower,0.07437499999999986,0.040000000000000036
2026-08-16 13:17:59.393,18.142,lower,-0.12499999999999956,0.013750000000000151
2026-08-16 13:17:59.403,18.152,lower,0.02562500000000023,0.02562500000000023
2026-08-16 13:17:59.413,18.162,lower,0.07062499999999972,0.04125000000000045
2026-08-16 13:17:59.423,18.172,lower,-0.09375000000000022,-0.008124999999999938
2026-08-16 13:17:59.433,18.182,lower,0.08125000000000049,0.03874999999999962
2026-08-16 13:17:59.443,18.192,lower,-0.10499999999999954,0.005625000000000213
2026-08-16 13:17:59.453,18.202,lower,0.013125000000000497,0.015000000000000568
2026-08-16 13:17:59.463,18.212,lower,0.0506249999999997,0.03937500000000038
2026-08-16 13:17:59.473,18.222,lower,-0.11562500000000031,-0.010624999999999662
2026-08-16 13:17:59.483,18.232,lower,0.078125,0.035000000000000586
2026-08-16 13:17:59.493,18.242,lower,-0.13375000000000026,0.008749999999999591
2026-08-16 13:17:59.503,18.252,lower,0.03062499999999968,0.020000000000000018
2026-08-16 13:17:59.513,18.262,lower,0.06624999999999992,0.03874999999999962
2026-08-16 13:17:59.523,18.272,lower,-0.1318750000000002,-0.008124999999999938
2026-08-16 13:17:59.533,18.282,lower,0.08500000000000063,0.0318750000000001
2026-08-16 13:17:59.543,18.292,lower,-0.10874999999999968,0.003750000000000142
2026-08-16 13:17:59.553,18.302,lower,0.020000000000000018,0.019375000000000364
2026-08-16 13:17:59.563,18.312,lower,0.04062499999999969,0.03375000000000017
2026-08-16 13:17:59.573,18.322,lower,-0.1100000000000001,-0.00687499999999952
2026-08-16 13:17:59.583,18.332,lower,0.08125000000000049,0.03687500000000066
2026-08-16 13:17:59.593,18.342,lower,-0.08375000000000021,0.015625000000000222
2026-08-16 13:17:59.603,18.352,lower,0.03624999999999989,0.021250000000000435
2026-08-16 13:17:59.613,18.362,lower,0.061875000000000124,0.03624999999999989
2026-08-16 13:17:59.623,18.372,lower,-0.12499999999999956,-0.0031249999999993783
2026-08-16 13:17:59.633,18.382,lower,0.08500000000000063,0.040000000000000036
2026-08-16 13:17:59.643,18.392,lower,-0.11750000000000038,0.01187500000000008
2026-08-16 13:17:59.653,18.402,lower,0.02187500000000009,0.02375000000000016
2026-08-16 13:17:59.663,18.412,lower,0.03375000000000017,0.04062499999999969
2026-08-16 13:17:59.673,18.422,lower,-0.10499999999999954,-0.008749999999999591
2026-08-16 13:17:59.683,18.432,lower,0.08062499999999972,0.040000000000000036
2026-08-16 13:17:59.693,18.442,lower,-0.09375000000000022,0.006875000000000631
2026-08-16 13:17:59.703,18.452,lower,0.038124999999999964,0.013125000000000497
2026-08-16 13:17:59.713,18.462,lower,0.05750000000000033,0.03750000000000031
2026-08-16 13:17:59.723,18.472,lower,-0.1200000000000001,-0.011249999999999316
2026-08-16 13:17:59.733,18.482,lower,0.08375000000000021,0.03750000000000031
2026-08-16 13:17:59.743,18.492,lower,-0.1275000000000004,0.004374999999999796
2026-08-16 13:17:59.753,18.502,lower,0.025000000000000577,0.015000000000000568
2026-08-16 13:17:59.763,18.512,lower,0.07437499999999986,0.03375000000000017
2026-08-16 13:17:59.773,18.522,lower,-0.10000000000000009,-0.010624999999999662
2026-08-16 13:17:59.783,18.532,lower,0.08125000000000049,0.029375000000000373
2026-08-16 13:17:59.793,18.542,lower,-0.09750000000000036,0.0
2026-08-16 13:17:59.803,18.552,lower,0.03687500000000066,0.0187499999999996
2026-08-16 13:17:59.813,18.562,lower,0.0506249999999997,0.0318750000000001
2026-08-16 13:17:59.823,18.572,lower,-0.11312499999999948,-0.009375000000000355
2026-08-16 13:17:59.833,18.582,lower,0.0824999999999998,0.03562500000000024
2026-08-16 13:17:59.843,18.592,lower,-0.1287499999999997,0.008749999999999591
2026-08-16 13:17:59.853,18.602,lower,0.03437499999999982,0.022499999999999742
2026-08-16 13:17:59.863,18.612,lower,0.07249999999999979,0.03375000000000017
2026-08-16 13:17:59.873,18.622,lower,-0.08937500000000043,-0.008124999999999938
2026-08-16 13:17:59.883,18.632,lower,0.08562500000000028,0.04062499999999969
2026-08-16 13:17:59.893,18.642,lower,-0.10437499999999988,0.009375000000000355
2026-08-16 13:17:59.903,18.652,lower,0.04375000000000018,0.023125000000000506
2026-08-16 13:17:59.913,18.662,lower,0.04562500000000025,0.04187500000000011
2026-08-16 13:17:59.923,18.672,lower,-0.11187500000000017,-0.011249999999999316
2026-08-16 13:17:59.933,18.682,lower,0.07437499999999986,0.038124999999999964
2026-08-16 13:17:59.943,18.692,lower,-0.13499999999999956,0.004374999999999796
2026-08-16 13:17:59.953,18.702,lower,0.03624999999999989,0.013125000000000497
2026-08-16 13:17:59.963,18.712,lower,0.06437499999999985,0.03687500000000066
2026-08-16 13:17:59.973,18.722,lower,-0.07937500000000042,-0.009375000000000355
2026-08-16 13:17:59.983,18.732,lower,0.08624999999999994,0.038124999999999964
2026-08-16 13:17:59.993,18.742,lower,-0.11624999999999996,0.005625000000000213
2026-08-16 13:18:00.003,18.752,lower,0.018124999999999947,0.020000000000000018
2026-08-16 13:18:00.013,18.762,lower,0.03624999999999989,0.02874999999999961
2026-08-16 13:18:00.023,18.772,lower,-0.10812500000000003,-0.00687499999999952
2026-08-16 13:18:00.033,18.782,lower,0.07624999999999993,0.03437499999999982
2026-08-16 13:18:00.043,18.792,lower,-0.1431249999999995,0.001875000000000071
2026-08-16 13:18:00.053,18.802,lower,0.03562500000000024,0.019375000000000364
2026-08-16 13:18:00.063,18.812,lower,0.058749999999999636,0.03375000000000017
2026-08-16 13:18:00.073,18.822,lower,-0.07312499999999944,-0.008749999999999591
2026-08-16 13:18:00.083,18.832,lower,0.08437499999999987,0.03874999999999962
2026-08-16 13:18:00.093,18.842,lower,-0.12187500000000018,-0.003750000000000142
2026-08-16 13:18:00.103,18.852,lower,0.025000000000000577,0.021250000000000435
2026-08-16 13:18:00.113,18.862,lower,0.030000000000000027,0.03375000000000017
2026-08-16 13:18:00.123,18.872,lower,-0.09812500000000002,-0.005625000000000213
2026-08-16 13:18:00.133,18.882,lower,0.07874999999999965,0.03937500000000038
2026-08-16 13:18:00.143,18.892,lower,-0.1418750000000002,0.008124999999999938
2026-08-16 13:18:00.153,18.902,lower,0.04125000000000045,0.021250000000000435
2026-08-16 13:18:00.163,18.912,lower,0.05249999999999977,0.03687500000000066
2026-08-16 13:18:00.173,18.922,lower,-0.12187500000000018,-0.00687499999999952
2026-08-16 13:18:00.183,18.932,lower,0.08812500000000001,0.040000000000000036
2026-08-16 13:18:00.193,18.942,lower,-0.12937499999999935,0.0031250000000004885
2026-08-16 13:18:00.203,18.952,lower,0.026249999999999885,0.02687500000000065
2026-08-16 13:18:00.213,18.962,lower,0.021250000000000435,0.03687500000000066
2026-08-16 13:18:00.223,18.972,lower,-0.0956250000000003,-0.013124999999999387
2026-08-16 13:18:00.233,18.982,lower,0.07937500000000042,0.03874999999999962
2026-08-16 13:18:00.243,18.992,lower,-0.10937499999999933,0.004374999999999796
2026-08-16 13:18:00.253,19.002,lower,0.04187500000000011,0.015625000000000222
2026-08-16 13:18:00.263,19.012,lower,0.043125000000000524,0.03375000000000017
2026-08-16 13:18:00.273,19.022,lower,-0.11687499999999962,-0.010000000000000009
2026-08-16 13:18:00.283,19.032,lower,0.08125000000000049,0.03437499999999982
2026-08-16 13:18:00.293,19.042,lower,-0.13812500000000005,0.001875000000000071
2026-08-16 13:18:00.303,19.052,lower,0.029375000000000373,0.017500000000000293
2026-08-16 13:18:00.313,19.062,lower,0.006875000000000631,0.03062499999999968
2026-08-16 13:18:00.323,19.072,lower,-0.09124999999999939,-0.004374999999999796
2026-08-16 13:18:00.333,19.082,lower,0.08687499999999959,0.03687500000000066
2026-08-16 13:18:00.343,19.092,lower,-0.11624999999999996,0.0006249999999996536
2026-08-16 13:18:00.353,19.102,lower,0.043125000000000524,0.021250000000000435
2026-08-16 13:18:00.363,19.112,lower,0.03687500000000066,0.03750000000000031
2026-08-16 13:18:00.373,19.122,lower,-0.10812500000000003,-0.008749999999999591
2026-08-16 13:18:00.383,19.132,lower,0.08312500000000056,0.03937500000000038
2026-08-16 13:18:00.393,19.142,lower,-0.14124999999999943,0.008749999999999591
2026-08-16 13:18:00.403,19.152,lower,0.03375000000000017,0.02375000000000016
2026-08-16 13:18:00.413,19.162,lower,0.05812499999999998,0.03750000000000031
2026-08-16 13:18:00.423,19.172,lower,-0.078125,-0.0024999999999997247
2026-08-16 13:18:00.433,19.182,lower,0.08062499999999972,0.04062499999999969
2026-08-16 13:18:00.443,19.192,lower,-0.12375000000000025,0.007500000000000284
2026-08-16 13:18:00.453,19.202,lower,0.0506249999999997,0.027500000000000302
2026-08-16 13:18:00.463,19.212,lower,0.02874999999999961,0.03062499999999968
2026-08-16 13:18:00.473,19.222,lower,-0.10499999999999954,-0.011249999999999316
2026-08-16 13:18:00.483,19.232,lower,0.07687499999999958,0.04062499999999969
2026-08-16 13:18:00.493,19.242,lower,-0.14249999999999985,0.001875000000000071
2026-08-16 13:18:00.503,19.252,lower,0.035000000000000586,0.021250000000000435
2026-08-16 13:18:00.513,19.262,lower,0.053750000000000187,0.033125000000000515
2026-08-16 13:18:00.523,19.272,lower,-0.07124999999999937,-0.010624999999999662
2026-08-16 13:18:00.533,19.282,lower,0.07750000000000035,0.040000000000000036
2026-08-16 13:18:00.543,19.292,lower,-0.13249999999999984,-0.0006249999999996536
2026-08-16 13:18:00.553,19.302,lower,0.04937500000000039,0.016249999999999876
2026-08-16 13:18:00.563,19.312,lower,0.0187499999999996,0.030000000000000027
2026-08-16 13:18:00.573,19.322,lower,-0.10000000000000009,-0.007500000000000284
2026-08-16 13:18:00.583,19.332,lower,0.078125,0.03562500000000024
2026-08-16 13:18:00.593,19.342,lower,-0.1475000000000004,0.0006249999999996536
2026-08-16 13:18:00.603,19.352,lower,0.038124999999999964,0.020000000000000018
2026-08-16 13:18:00.613,19.362,lower,0.045000000000000595,0.03624999999999989
2026-08-16 13:18:00.623,19.372,lower,-0.06562500000000027,-0.004374999999999796
2026-08-16 13:18:00.633,19.382,lower,0.08125000000000049,0.03687500000000066
2026-08-16 13:18:00.643,19.392,lower,-0.13624999999999998,-0.00687499999999952
2026-08-16 13:18:00.653,19.402,lower,0.026249999999999885,0.027500000000000302
2026-08-16 13:18:00.663,19.412,lower,0.01187500000000008,0.033125000000000515
2026-08-16 13:18:00.673,19.422,lower,-0.08937500000000043,-0.0012500000000004174
2026-08-16 13:18:00.683,19.432,lower,0.08062499999999972,0.04249999999999976
2026-08-16 13:18:00.693,19.442,lower,-0.15000000000000013,0.0031250000000004885
2026-08-16 13:18:00.703,19.452,lower,0.04187500000000011,0.02874999999999961
2026-08-16 13:18:00.713,19.462,lower,0.033125000000000515,0.03437499999999982
2026-08-16 13:18:00.723,19.472,lower,-0.053750000000000187,-0.006249999999999867
2026-08-16 13:18:00.733,19.482,lower,0.08375000000000021,0.04249999999999976
2026-08-16 13:18:00.743,19.492,lower,-0.14499999999999957,0.0031250000000004885
2026-08-16 13:18:00.753,19.502,lower,0.0318750000000001,0.023125000000000506
2026-08-16 13:18:00.763,19.512,lower,-0.0006249999999996536,0.033125000000000515
2026-08-16 13:18:00.773,19.522,lower,-0.08312499999999945,-0.005625000000000213
2026-08-16 13:18:00.783,19.532,lower,0.07750000000000035,0.03750000000000031
2026-08-16 13:18:00.793,19.542,lower,-0.15437499999999993,-0.0031249999999993783
2026-08-16 13:18:00.803,19.552,lower,0.04249999999999976,0.015625000000000222
2026-08-16 13:18:00.813,19.562,lower,0.02687500000000065,0.03062499999999968
2026-08-16 13:18:00.823,19.572,lower,-0.11375000000000024,-0.006249999999999867
2026-08-16 13:18:00.833,19.582,lower,0.07937500000000042,0.038124999999999964
2026-08-16 13:18:00.843,19.592,lower,-0.14375000000000027,-0.0024999999999997247
2026-08-16 13:18:00.853,19.602,lower,0.03375000000000017,0.02187500000000009
2026-08-16 13:18:00.863,19.612,lower,-0.008749999999999591,0.03874999999999962
2026-08-16 13:18:00.873,19.622,lower,-0.07624999999999993,-0.0031249999999993783
2026-08-16 13:18:00.883,19.632,lower,0.08187500000000014,0.03750000000000031
2026-08-16 13:18:00.893,19.642,lower,-0.1318750000000002,-0.003750000000000142
2026-08-16 13:18:00.903,19.652,lower,0.046875000000000666,0.028124999999999956
2026-08-16 13:18:00.913,19.662,lower,0.020000000000000018,0.03874999999999962
2026-08-16 13:18:00.923,19.672,lower,-0.10000000000000009,-0.0024999999999997247
2026-08-16 13:18:00.933,19.682,lower,0.08312500000000056,0.04125000000000045
2026-08-16 13:18:00.943,19.692,lower,-0.15000000000000013,0.0031250000000004885
2026-08-16 13:18:00.953,19.702,lower,0.03687500000000066,0.02874999999999961
2026-08-16 13:18:00.963,19.712,lower,-0.014999999999999458,0.03375000000000017
2026-08-16 13:18:00.973,19.722,lower,-0.06312499999999943,-0.012499999999999734
2026-08-16 13:18:00.983,19.732,lower,0.07937500000000042,0.04062499999999969
2026-08-16 13:18:00.993,19.742,lower,-0.13687499999999964,-0.0006249999999996536
2026-08-16 13:18:01.003,19.752,lower,0.04750000000000032,0.026249999999999885
2026-08-16 13:18:01.013,19.762,lower,0.013750000000000151,0.0318750000000001
2026-08-16 13:18:01.023,19.772,lower,-0.09375000000000022,-0.004999999999999449
2026-08-16 13:18:01.033,19.782,lower,0.08187500000000014,0.04125000000000045
2026-08-16 13:18:01.043,19.792,lower,-0.1518750000000002,-0.0012500000000004174
2026-08-16 13:18:01.053,19.802,lower,0.03874999999999962,0.021250000000000435
2026-08-16 13:18:01.063,19.812,lower,0.03750000000000031,0.030000000000000027
2026-08-16 13:18:01.073,19.822,lower,-0.05624999999999991,-0.004374999999999796
2026-08-16 13:18:01.083,19.832,lower,0.07874999999999965,0.04062499999999969
2026-08-16 13:18:01.093,19.842,lower,-0.14437499999999992,-0.001875000000000071
2026-08-16 13:18:01.103,19.852,lower,0.055000000000000604,0.023125000000000506
2026-08-16 13:18:01.113,19.862,lower,0.0031250000000004885,0.030000000000000027
2026-08-16 13:18:01.123,19.872,lower,-0.08812500000000001,-0.0024999999999997247
2026-08-16 13:18:01.133,19.882,lower,0.07624999999999993,0.03750000000000031
2026-08-16 13:18:01.143,19.892,lower,-0.14937499999999937,-0.004999999999999449
2026-08-16 13:18:01.153,19.902,lower,0.04375000000000018,0.027500000000000302
2026-08-16 13:18:01.163,19.912,lower,0.031250000000000444,0.03687500000000066
2026-08-16 13:18:01.173,19.922,lower,-0.04937500000000039,-0.0006249999999996536
2026-08-16 13:18:01.183,19.932,lower,0.08062499999999972,0.040000000000000036
2026-08-16 13:18:01.193,19.942,lower,-0.14437499999999992,-0.0006249999999996536
2026-08-16 13:18:01.203,19.952,lower,0.05812499999999998,0.031250000000000444
2026-08-16 13:18:01.213,19.962,lower,-0.003750000000000142,0.03249999999999975
2026-08-16 13:18:01.223,19.972,lower,-0.07874999999999965,0.0024999999999997247
2026-08-16 13:18:01.233,19.982,lower,0.0824999999999998,0.04125000000000045
2026-08-16 13:18:01.243,19.992,lower,-0.15249999999999986,0.0012500000000004174
2026-08-16 13:18:01.253,20.002,lower,0.04375000000000018,0.031250000000000444
2026-08-16 13:18:01.263,20.012,lower,0.019375000000000364,0.02874999999999961
2026-08-16 13:18:01.273,20.022,lower,-0.04437499999999983,-0.011249999999999316
2026-08-16 13:18:01.283,20.032,lower,0.07874999999999965,0.04062499999999969
2026-08-16 13:18:01.293,20.042,lower,-0.14874999999999972,-0.0024999999999997247
2026-08-16 13:18:01.303,20.052,lower,0.031250000000000444,0.02062499999999967
2026-08-16 13:18:01.313,20.062,lower,-0.014999999999999458,0.026249999999999885
2026-08-16 13:18:01.323,20.072,lower,-0.07000000000000006,-0.004374999999999796
2026-08-16 13:18:01.333,20.082,lower,0.08125000000000049,0.043125000000000524
2026-08-16 13:18:01.343,20.092,lower,-0.15437499999999993,-0.0012500000000004174
2026-08-16 13:18:01.353,20.102,lower,0.04937500000000039,0.02375000000000016
2026-08-16 13:18:01.363,20.112,lower,0.016249999999999876,0.031250000000000444
2026-08-16 13:18:01.373,20.122,lower,-0.03437499999999982,-0.001875000000000071
2026-08-16 13:18:01.383,20.132,lower,0.08062499999999972,0.04125000000000045
2026-08-16 13:18:01.393,20.142,lower,-0.1518750000000002,-0.008124999999999938
2026-08-16 13:18:01.403,20.152,lower,0.03937500000000038,0.02187500000000009
2026-08-16 13:18:01.413,20.162,lower,-0.019375000000000364,0.03624999999999989
2026-08-16 13:18:01.423,20.172,lower,-0.06124999999999936,-0.009375000000000355
2026-08-16 13:18:01.433,20.182,lower,0.08375000000000021,0.04062499999999969
2026-08-16 13:18:01.443,20.192,lower,-0.15499999999999958,-0.004374999999999796
2026-08-16 13:18:01.453,20.202,lower,0.051875000000000115,0.02874999999999961
2026-08-16 13:18:01.463,20.212,lower,0.008749999999999591,0.03437499999999982
2026-08-16 13:18:01.473,20.222,lower,-0.08750000000000036,0.0012500000000004174
2026-08-16 13:18:01.483,20.232,lower,0.08000000000000007,0.03937500000000038
2026-08-16 13:18:01.493,20.242,lower,-0.14937499999999937,-0.0031249999999993783
2026-08-16 13:18:01.503,20.252,lower,0.0462499999999999,0.031250000000000444
2026-08-16 13:18:01.513,20.262,lower,-0.024999999999999467,0.028124999999999956
2026-08-16 13:18:01.523,20.272,lower,-0.050000000000000044,-0.010000000000000009
2026-08-16 13:18:01.533,20.282,lower,0.08125000000000049,0.04187500000000011
2026-08-16 13:18:01.543,20.292,lower,-0.14625,-0.003750000000000142
2026-08-16 13:18:01.553,20.302,lower,0.05624999999999991,0.029375000000000373
2026-08-16 13:18:01.563,20.312,lower,-0.005625000000000213,0.027500000000000302
2026-08-16 13:18:01.573,20.322,lower,-0.08062499999999972,-0.005625000000000213
2026-08-16 13:18:01.583,20.332,lower,0.08500000000000063,0.04187500000000011
