timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 01:13:59.042,63.665,raise,-0.031249999999999334,0.09000000000000008
2026-08-16 01:13:59.052,63.675,raise,-0.008749999999999591,0.07874999999999965
2026-08-16 01:13:59.062,63.685,raise,0.07624999999999993,0.1143749999999999
2026-08-16 01:13:59.072,63.695,raise,-0.11874999999999969,0.06500000000000061
2026-08-16 01:13:59.082,63.705,raise,0.06312500000000054,0.10312500000000058
2026-08-16 01:13:59.092,63.715,raise,-0.004999999999999449,0.1012500000000005
2026-08-16 01:13:59.102,63.725,raise,-0.03437499999999982,0.07437499999999986
2026-08-16 01:13:59.112,63.735,raise,0.07437499999999986,0.11249999999999982
2026-08-16 01:13:59.122,63.745,raise,-0.1143749999999999,0.0637500000000002
2026-08-16 01:13:59.132,63.755,raise,0.053750000000000187,0.10500000000000065
2026-08-16 01:13:59.142,63.765,raise,0.015625000000000222,0.10000000000000009
2026-08-16 01:13:59.152,63.775,raise,-0.007500000000000284,0.07750000000000035
2026-08-16 01:13:59.162,63.785,raise,0.0737500000000002,0.1100000000000001
2026-08-16 01:13:59.172,63.795,raise,-0.11499999999999955,0.06500000000000061
2026-08-16 01:13:59.182,63.805,raise,0.05812499999999998,0.10375000000000023
2026-08-16 01:13:59.192,63.815,raise,-0.006249999999999867,0.09812500000000002
2026-08-16 01:13:59.202,63.825,raise,-0.031249999999999334,0.06562500000000027
2026-08-16 01:13:59.212,63.835,raise,0.07624999999999993,0.11062499999999975
2026-08-16 01:13:59.222,63.845,raise,-0.11812500000000004,0.0637500000000002
2026-08-16 01:13:59.232,63.855,raise,0.053750000000000187,0.09874999999999967
2026-08-16 01:13:59.242,63.865,raise,0.013750000000000151,0.09437499999999988
2026-08-16 01:13:59.252,63.875,raise,-0.008124999999999938,0.06874999999999964
2026-08-16 01:13:59.262,63.885,raise,0.07937500000000042,0.11375000000000024
2026-08-16 01:13:59.272,63.895,raise,-0.11499999999999955,0.06125000000000047
2026-08-16 01:13:59.282,63.905,raise,0.0637500000000002,0.09937500000000044
2026-08-16 01:13:59.292,63.915,raise,-0.010000000000000009,0.09187500000000015
2026-08-16 01:13:59.302,63.925,raise,-0.028124999999999956,0.07562500000000028
2026-08-16 01:13:59.312,63.935,raise,0.07562500000000028,0.11062499999999975
2026-08-16 01:13:59.322,63.945,raise,-0.11499999999999955,0.06125000000000047
2026-08-16 01:13:59.332,63.955,raise,0.058749999999999636,0.10249999999999981
2026-08-16 01:13:59.342,63.965,raise,0.014374999999999805,0.09937500000000044
2026-08-16 01:13:59.352,63.975,raise,0.0,0.07187500000000013
2026-08-16 01:13:59.362,63.985,raise,0.078125,0.11312500000000059
2026-08-16 01:13:59.372,63.995,raise,-0.1143749999999999,0.06750000000000034
2026-08-16 01:13:59.382,64.005,raise,0.04812499999999997,0.1012500000000005
2026-08-16 01:13:59.392,64.015,raise,-0.016249999999999876,0.10187500000000016
2026-08-16 01:13:59.402,64.025,raise,-0.024999999999999467,0.07562500000000028
2026-08-16 01:13:59.412,64.035,raise,0.07249999999999979,0.10937500000000044
2026-08-16 01:13:59.422,64.045,raise,-0.11499999999999955,0.06437499999999985
2026-08-16 01:13:59.432,64.055,raise,0.05812499999999998,0.10187500000000016
2026-08-16 01:13:59.442,64.065,raise,0.007500000000000284,0.09874999999999967
2026-08-16 01:13:59.452,64.075,raise,0.0012500000000004174,0.06500000000000061
2026-08-16 01:13:59.462,64.085,raise,0.078125,0.10874999999999968
2026-08-16 01:13:59.472,64.095,raise,-0.11499999999999955,0.06562500000000027
2026-08-16 01:13:59.482,64.105,raise,0.04874999999999963,0.09500000000000064
2026-08-16 01:13:59.492,64.115,raise,-0.015625000000000222,0.0968749999999996
2026-08-16 01:13:59.502,64.125,raise,-0.023124999999999396,0.07125000000000048
2026-08-16 01:13:59.512,64.135,raise,0.078125,0.11375000000000024
2026-08-16 01:13:59.522,64.145,raise,-0.11562500000000031,0.06687500000000068
2026-08-16 01:13:59.532,64.155,raise,0.06000000000000005,0.10000000000000009
2026-08-16 01:13:59.542,64.165,raise,0.008124999999999938,0.09375000000000022
2026-08-16 01:13:59.552,64.175,raise,-0.04812499999999997,0.07312500000000055
2026-08-16 01:13:59.562,64.185,raise,0.07874999999999965,0.11125000000000052
2026-08-16 01:13:59.572,64.195,raise,-0.11750000000000038,0.06125000000000047
2026-08-16 01:13:59.582,64.205,raise,0.04937500000000039,0.1012500000000005
2026-08-16 01:13:59.592,64.215,raise,-0.019375000000000364,0.10249999999999981
2026-08-16 01:13:59.602,64.225,raise,-0.018124999999999947,0.07187500000000013
2026-08-16 01:13:59.612,64.235,raise,0.07750000000000035,0.1143749999999999
2026-08-16 01:13:59.622,64.245,raise,-0.11499999999999955,0.06000000000000005
2026-08-16 01:13:59.632,64.255,raise,0.06125000000000047,0.1012500000000005
2026-08-16 01:13:59.642,64.265,raise,0.0012500000000004174,0.09937500000000044
2026-08-16 01:13:59.652,64.275,raise,-0.044999999999999485,0.07249999999999979
2026-08-16 01:13:59.662,64.285,raise,0.07437499999999986,0.1100000000000001
2026-08-16 01:13:59.672,64.295,raise,-0.11937499999999934,0.0637500000000002
2026-08-16 01:13:59.682,64.305,raise,0.05437499999999984,0.09874999999999967
2026-08-16 01:13:59.692,64.315,raise,-0.028124999999999956,0.09937500000000044
2026-08-16 01:13:59.702,64.325,raise,-0.012499999999999734,0.06687500000000068
2026-08-16 01:13:59.712,64.335,raise,0.07937500000000042,0.11125000000000052
2026-08-16 01:13:59.722,64.345,raise,-0.11499999999999955,0.06750000000000034
2026-08-16 01:13:59.732,64.355,raise,0.0593750000000004,0.10687499999999961
2026-08-16 01:13:59.742,64.365,raise,0.0006249999999996536,0.09500000000000064
2026-08-16 01:13:59.752,64.375,raise,-0.04062499999999969,0.07000000000000006
2026-08-16 01:13:59.762,64.385,raise,0.07312500000000055,0.11375000000000024
2026-08-16 01:13:59.772,64.395,raise,-0.11562500000000031,0.06687500000000068
2026-08-16 01:13:59.782,64.405,raise,0.051875000000000115,0.1012500000000005
2026-08-16 01:13:59.792,64.415,raise,0.025000000000000577,0.09312500000000057
2026-08-16 01:13:59.802,64.425,raise,-0.011249999999999316,0.0737500000000002
2026-08-16 01:13:59.812,64.435,raise,0.078125,0.10937500000000044
2026-08-16 01:13:59.822,64.445,raise,-0.11312499999999948,0.06312500000000054
2026-08-16 01:13:59.832,64.455,raise,0.058749999999999636,0.10000000000000009
2026-08-16 01:13:59.842,64.465,raise,-0.0012500000000004174,0.09375000000000022
2026-08-16 01:13:59.852,64.475,raise,-0.03687499999999955,0.07437499999999986
2026-08-16 01:13:59.862,64.485,raise,0.07624999999999993,0.11312500000000059
2026-08-16 01:13:59.872,64.495,raise,-0.11750000000000038,0.061875000000000124
2026-08-16 01:13:59.882,64.505,raise,0.05312500000000053,0.10187500000000016
2026-08-16 01:13:59.892,64.515,raise,0.022499999999999742,0.10000000000000009
2026-08-16 01:13:59.902,64.525,raise,-0.010624999999999662,0.07125000000000048
2026-08-16 01:13:59.912,64.535,raise,0.078125,0.11249999999999982
2026-08-16 01:13:59.922,64.545,raise,-0.1143749999999999,0.06750000000000034
2026-08-16 01:13:59.932,64.555,raise,0.06312500000000054,0.0956250000000003
2026-08-16 01:13:59.942,64.565,raise,-0.005625000000000213,0.10375000000000023
2026-08-16 01:13:59.952,64.575,raise,-0.03437499999999982,0.07500000000000062
2026-08-16 01:13:59.962,64.585,raise,0.07750000000000035,0.1100000000000001
2026-08-16 01:13:59.972,64.595,raise,-0.11375000000000024,0.06500000000000061
2026-08-16 01:13:59.982,64.605,raise,0.058749999999999636,0.10312500000000058
2026-08-16 01:13:59.992,64.615,raise,0.020000000000000018,0.09937500000000044
2026-08-16 01:14:00.002,64.625,raise,-0.00687499999999952,0.06562500000000027
2026-08-16 01:14:00.012,64.635,raise,0.07562500000000028,0.11187500000000017
2026-08-16 01:14:00.022,64.645,raise,-0.11312499999999948,0.06812499999999999
2026-08-16 01:14:00.032,64.655,raise,0.0462499999999999,0.09500000000000064
2026-08-16 01:14:00.042,64.665,raise,-0.007500000000000284,0.09750000000000036
2026-08-16 01:14:00.052,64.675,raise,-0.028124999999999956,0.07062499999999972
2026-08-16 01:14:00.062,64.685,raise,0.07624999999999993,0.1143749999999999
2026-08-16 01:14:00.072,64.695,raise,-0.1143749999999999,0.06687500000000068
2026-08-16 01:14:00.082,64.705,raise,0.05750000000000033,0.10062499999999974
2026-08-16 01:14:00.092,64.715,raise,0.017500000000000293,0.09624999999999995
2026-08-16 01:14:00.102,64.725,raise,-0.004374999999999796,0.07062499999999972
2026-08-16 01:14:00.112,64.735,raise,0.07624999999999993,0.1143749999999999
2026-08-16 01:14:00.122,64.745,raise,-0.11687499999999962,0.06125000000000047
2026-08-16 01:14:00.132,64.755,raise,0.04812499999999997,0.09812500000000002
2026-08-16 01:14:00.142,64.765,raise,-0.009375000000000355,0.10500000000000065
2026-08-16 01:14:00.152,64.775,raise,-0.029375000000000373,0.07000000000000006
2026-08-16 01:14:00.162,64.785,raise,0.07750000000000035,0.10874999999999968
2026-08-16 01:14:00.172,64.795,raise,-0.11687499999999962,0.06249999999999978
2026-08-16 01:14:00.182,64.805,raise,0.055000000000000604,0.09750000000000036
2026-08-16 01:14:00.192,64.815,raise,0.011250000000000426,0.10000000000000009
2026-08-16 01:14:00.202,64.825,raise,-0.05812499999999998,0.07500000000000062
2026-08-16 01:14:00.212,64.835,raise,0.07687499999999958,0.10812500000000003
2026-08-16 01:14:00.222,64.845,raise,-0.11750000000000038,0.06687500000000068
2026-08-16 01:14:00.232,64.855,raise,0.0506249999999997,0.1012500000000005
2026-08-16 01:14:00.242,64.865,raise,-0.014374999999999805,0.0968749999999996
2026-08-16 01:14:00.252,64.875,raise,-0.024999999999999467,0.0637500000000002
2026-08-16 01:14:00.262,64.885,raise,0.07937500000000042,0.11187500000000017
2026-08-16 01:14:00.272,64.895,raise,-0.11562500000000031,0.06500000000000061
2026-08-16 01:14:00.282,64.905,raise,0.06062499999999971,0.0956250000000003
2026-08-16 01:14:00.292,64.915,raise,0.010624999999999662,0.09812500000000002
2026-08-16 01:14:00.302,64.925,raise,-0.04750000000000032,0.06687500000000068
2026-08-16 01:14:00.312,64.935,raise,0.07562500000000028,0.11375000000000024
2026-08-16 01:14:00.322,64.945,raise,-0.11375000000000024,0.06312500000000054
2026-08-16 01:14:00.332,64.955,raise,0.05312500000000053,0.09812500000000002
2026-08-16 01:14:00.342,64.965,raise,-0.014999999999999458,0.10000000000000009
2026-08-16 01:14:00.352,64.975,raise,-0.021249999999999325,0.06562500000000027
2026-08-16 01:14:00.362,64.985,raise,0.07687499999999958,0.11125000000000052
2026-08-16 01:14:00.372,64.995,raise,-0.10687499999999961,0.06500000000000061
2026-08-16 01:14:00.382,65.005,raise,0.06000000000000005,0.09750000000000036
2026-08-16 01:14:00.392,65.015,raise,0.008749999999999591,0.10437499999999988
2026-08-16 01:14:00.402,65.025,raise,-0.0462499999999999,0.07000000000000006
2026-08-16 01:14:00.412,65.035,raise,0.078125,0.10937500000000044
2026-08-16 01:14:00.422,65.045,raise,-0.11562500000000031,0.06062499999999971
2026-08-16 01:14:00.432,65.055,raise,0.04937500000000039,0.09812500000000002
2026-08-16 01:14:00.442,65.065,raise,0.03375000000000017,0.10000000000000009
2026-08-16 01:14:00.452,65.075,raise,-0.013750000000000151,0.0737500000000002
2026-08-16 01:14:00.462,65.085,raise,0.07874999999999965,0.11062499999999975
2026-08-16 01:14:00.472,65.095,raise,-0.1100000000000001,0.06750000000000034
2026-08-16 01:14:00.482,65.105,raise,0.061875000000000124,0.10187500000000016
2026-08-16 01:14:00.492,65.115,raise,0.005625000000000213,0.10187500000000016
2026-08-16 01:14:00.502,65.125,raise,-0.04249999999999976,0.06687500000000068
2026-08-16 01:14:00.512,65.135,raise,0.07687499999999958,0.1100000000000001
2026-08-16 01:14:00.522,65.145,raise,-0.11750000000000038,0.06562500000000027
2026-08-16 01:14:00.532,65.155,raise,0.05437499999999984,0.09874999999999967
2026-08-16 01:14:00.542,65.165,raise,0.028124999999999956,0.09750000000000036
2026-08-16 01:14:00.552,65.175,raise,-0.01187500000000008,0.06312500000000054
2026-08-16 01:14:00.562,65.185,raise,0.08187500000000014,0.11062499999999975
2026-08-16 01:14:00.572,65.195,raise,-0.11187500000000017,0.06562500000000027
2026-08-16 01:14:00.582,65.205,raise,0.06125000000000047,0.09437499999999988
2026-08-16 01:14:00.592,65.215,raise,-0.0012500000000004174,0.09624999999999995
2026-08-16 01:14:00.602,65.225,raise,-0.040000000000000036,0.07062499999999972
2026-08-16 01:14:00.612,65.235,raise,0.07687499999999958,0.10937500000000044
2026-08-16 01:14:00.622,65.245,raise,-0.11499999999999955,0.06750000000000034
2026-08-16 01:14:00.632,65.255,raise,0.05624999999999991,0.09874999999999967
2026-08-16 01:14:00.642,65.265,raise,0.027500000000000302,0.09312500000000057
2026-08-16 01:14:00.652,65.275,raise,-0.012499999999999734,0.06937500000000041
2026-08-16 01:14:00.662,65.285,raise,0.07562500000000028,0.10750000000000037
2026-08-16 01:14:00.672,65.295,raise,-0.11249999999999982,0.058749999999999636
2026-08-16 01:14:00.682,65.305,raise,0.04062499999999969,0.09624999999999995
2026-08-16 01:14:00.692,65.315,raise,-0.0024999999999997247,0.10312500000000058
2026-08-16 01:14:00.702,65.325,raise,-0.03874999999999962,0.06937500000000041
2026-08-16 01:14:00.712,65.335,raise,0.07750000000000035,0.11375000000000024
2026-08-16 01:14:00.722,65.345,raise,-0.11624999999999996,0.06812499999999999
2026-08-16 01:14:00.732,65.355,raise,0.053750000000000187,0.10000000000000009
2026-08-16 01:14:00.742,65.365,raise,0.024374999999999813,0.1056250000000003
2026-08-16 01:14:00.752,65.375,raise,-0.007500000000000284,0.07687499999999958
2026-08-16 01:14:00.762,65.385,raise,0.078125,0.11187500000000017
2026-08-16 01:14:00.772,65.395,raise,-0.11687499999999962,0.06624999999999992
2026-08-16 01:14:00.782,65.405,raise,0.04750000000000032,0.10375000000000023
2026-08-16 01:14:00.792,65.415,raise,-0.005625000000000213,0.10249999999999981
2026-08-16 01:14:00.802,65.425,raise,-0.03375000000000017,0.06562500000000027
2026-08-16 01:14:00.812,65.435,raise,0.08000000000000007,0.11249999999999982
2026-08-16 01:14:00.822,65.445,raise,-0.11375000000000024,0.06874999999999964
2026-08-16 01:14:00.832,65.455,raise,0.05812499999999998,0.09187500000000015
2026-08-16 01:14:00.842,65.465,raise,0.021250000000000435,0.09874999999999967
2026-08-16 01:14:00.852,65.475,raise,-0.06124999999999936,0.06812499999999999
2026-08-16 01:14:00.862,65.485,raise,0.07874999999999965,0.11312500000000059
2026-08-16 01:14:00.872,65.495,raise,-0.11312499999999948,0.06812499999999999
2026-08-16 01:14:00.882,65.505,raise,0.04874999999999963,0.09500000000000064
2026-08-16 01:14:00.892,65.515,raise,-0.011249999999999316,0.09312500000000057
2026-08-16 01:14:00.902,65.525,raise,-0.0318750000000001,0.06937500000000041
2026-08-16 01:14:00.912,65.535,raise,0.07500000000000062,0.1100000000000001
2026-08-16 01:14:00.922,65.545,raise,-0.1143749999999999,0.06312500000000054
2026-08-16 01:14:00.932,65.555,raise,0.056875000000000675,0.09812500000000002
2026-08-16 01:14:00.942,65.565,raise,0.017500000000000293,0.10375000000000023
2026-08-16 01:14:00.952,65.575,raise,-0.05750000000000033,0.07000000000000006
2026-08-16 01:14:00.962,65.585,raise,0.07562500000000028,0.11312500000000059
2026-08-16 01:14:00.972,65.595,raise,-0.1143749999999999,0.0637500000000002
2026-08-16 01:14:00.982,65.605,raise,0.04750000000000032,0.10062499999999974
2026-08-16 01:14:00.992,65.615,raise,-0.00687499999999952,0.10375000000000023
2026-08-16 01:14:01.002,65.625,raise,-0.031249999999999334,0.07312500000000055
2026-08-16 01:14:01.012,65.635,raise,0.07937500000000042,0.11125000000000052
2026-08-16 01:14:01.022,65.645,raise,-0.10437499999999988,0.06750000000000034
2026-08-16 01:14:01.032,65.655,raise,0.05750000000000033,0.09937500000000044
2026-08-16 01:14:01.042,65.665,raise,0.015625000000000222,0.10437499999999988
2026-08-16 01:14:01.052,65.675,raise,-0.05312499999999942,0.06562500000000027
2026-08-16 01:14:01.062,65.685,raise,0.08062499999999972,0.11062499999999975
2026-08-16 01:14:01.072,65.695,raise,-0.1143749999999999,0.06874999999999964
2026-08-16 01:14:01.082,65.705,raise,0.050000000000000044,0.10249999999999981
2026-08-16 01:14:01.092,65.715,raise,0.04187500000000011,0.1012500000000005
2026-08-16 01:14:01.102,65.725,raise,-0.02375000000000016,0.06624999999999992
2026-08-16 01:14:01.112,65.735,raise,0.07937500000000042,0.11187500000000017
2026-08-16 01:14:01.122,65.745,raise,-0.10437499999999988,0.06874999999999964
2026-08-16 01:14:01.132,65.755,raise,0.06000000000000005,0.09624999999999995
2026-08-16 01:14:01.142,65.765,raise,0.011250000000000426,0.0956250000000003
2026-08-16 01:14:01.152,65.775,raise,-0.04937500000000039,0.06750000000000034
2026-08-16 01:14:01.162,65.785,raise,0.0737500000000002,0.10750000000000037
2026-08-16 01:14:01.172,65.795,raise,-0.1143749999999999,0.06437499999999985
2026-08-16 01:14:01.182,65.805,raise,0.05312500000000053,0.0968749999999996
2026-08-16 01:14:01.192,65.815,raise,0.03562500000000024,0.09624999999999995
2026-08-16 01:14:01.202,65.825,raise,-0.020000000000000018,0.06874999999999964
2026-08-16 01:14:01.212,65.835,raise,0.07687499999999958,0.1100000000000001
2026-08-16 01:14:01.222,65.845,raise,-0.1100000000000001,0.06125000000000047
2026-08-16 01:14:01.232,65.855,raise,0.05750000000000033,0.09375000000000022
2026-08-16 01:14:01.242,65.865,raise,0.008124999999999938,0.10000000000000009
2026-08-16 01:14:01.252,65.875,raise,-0.05124999999999935,0.07000000000000006
2026-08-16 01:14:01.262,65.885,raise,0.0737500000000002,0.10937500000000044
2026-08-16 01:14:01.272,65.895,raise,-0.1143749999999999,0.06624999999999992
2026-08-16 01:14:01.282,65.905,raise,0.0506249999999997,0.09500000000000064
2026-08-16 01:14:01.292,65.915,raise,0.03624999999999989,0.10312500000000058
2026-08-16 01:14:01.302,65.925,raise,-0.02062499999999967,0.06062499999999971
2026-08-16 01:14:01.312,65.935,raise,0.08125000000000049,0.10937500000000044
2026-08-16 01:14:01.322,65.945,raise,-0.10937499999999933,0.06687500000000068
2026-08-16 01:14:01.332,65.955,raise,0.04125000000000045,0.10437499999999988
2026-08-16 01:14:01.342,65.965,raise,0.005625000000000213,0.1012500000000005
2026-08-16 01:14:01.352,65.975,raise,-0.043124999999999414,0.06062499999999971
2026-08-16 01:14:01.362,65.985,raise,0.08062499999999972,0.11249999999999982
2026-08-16 01:14:01.372,65.995,raise,-0.11687499999999962,0.06750000000000034
2026-08-16 01:14:01.382,66.005,raise,0.05562500000000026,0.0956250000000003
2026-08-16 01:14:01.392,66.015,raise,0.0318750000000001,0.09750000000000036
2026-08-16 01:14:01.402,66.025,raise,-0.014374999999999805,0.06812499999999999
2026-08-16 01:14:01.412,66.035,raise,0.08125000000000049,0.10687499999999961
2026-08-16 01:14:01.422,66.045,raise,-0.11062499999999975,0.06562500000000027
2026-08-16 01:14:01.432,66.055,raise,0.04562500000000025,0.09375000000000022
2026-08-16 01:14:01.442,66.065,raise,0.001875000000000071,0.09437499999999988
2026-08-16 01:14:01.452,66.075,raise,-0.04062499999999969,0.06687500000000068
2026-08-16 01:14:01.462,66.085,raise,0.08125000000000049,0.1056250000000003
2026-08-16 01:14:01.472,66.095,raise,-0.11375000000000024,0.06249999999999978
2026-08-16 01:14:01.482,66.105,raise,0.05624999999999991,0.09874999999999967
2026-08-16 01:14:01.492,66.115,raise,0.030000000000000027,0.1012500000000005
2026-08-16 01:14:01.502,66.125,raise,-0.0649999999999995,0.06937500000000041
2026-08-16 01:14:01.512,66.135,raise,0.08000000000000007,0.11062499999999975
2026-08-16 01:14:01.522,66.145,raise,-0.10874999999999968,0.07125000000000048
2026-08-16 01:14:01.532,66.155,raise,0.04437499999999983,0.09437499999999988
2026-08-16 01:14:01.542,66.165,raise,0.0031250000000004885,0.10375000000000023
2026-08-16 01:14:01.552,66.175,raise,-0.03562500000000024,0.07249999999999979
2026-08-16 01:14:01.562,66.185,raise,0.07874999999999965,0.11249999999999982
2026-08-16 01:14:01.572,66.195,raise,-0.10062499999999974,0.06624999999999992
2026-08-16 01:14:01.582,66.205,raise,0.05562500000000026,0.10000000000000009
2026-08-16 01:14:01.592,66.215,raise,0.028124999999999956,0.10312500000000058
2026-08-16 01:14:01.602,66.225,raise,-0.061875000000000124,0.06000000000000005
2026-08-16 01:14:01.612,66.235,raise,0.08000000000000007,0.11125000000000052
2026-08-16 01:14:01.622,66.245,raise,-0.11187500000000017,0.06687500000000068
2026-08-16 01:14:01.632,66.255,raise,0.050000000000000044,0.09000000000000008
2026-08-16 01:14:01.642,66.265,raise,-0.0031249999999993783,0.09937500000000044
2026-08-16 01:14:01.652,66.275,raise,-0.03750000000000031,0.06312500000000054
2026-08-16 01:14:01.662,66.285,raise,0.08125000000000049,0.11249999999999982
2026-08-16 01:14:01.672,66.295,raise,-0.10312499999999947,0.06437499999999985
2026-08-16 01:14:01.682,66.305,raise,0.056875000000000675,0.0912500000000005
2026-08-16 01:14:01.692,66.315,raise,0.02187500000000009,0.09937500000000044
2026-08-16 01:14:01.702,66.325,raise,-0.056874999999999565,0.06624999999999992
2026-08-16 01:14:01.712,66.335,raise,0.07500000000000062,0.10874999999999968
2026-08-16 01:14:01.722,66.345,raise,-0.11375000000000024,0.0637500000000002
2026-08-16 01:14:01.732,66.355,raise,0.051875000000000115,0.0968749999999996
2026-08-16 01:14:01.742,66.365,raise,0.046875000000000666,0.10187500000000016
2026-08-16 01:14:01.752,66.375,raise,-0.026874999999999538,0.06562500000000027
2026-08-16 01:14:01.762,66.385,raise,0.07874999999999965,0.11125000000000052
2026-08-16 01:14:01.772,66.395,raise,-0.10000000000000009,0.0637500000000002
2026-08-16 01:14:01.782,66.405,raise,0.05624999999999991,0.09750000000000036
2026-08-16 01:14:01.792,66.415,raise,0.015000000000000568,0.10375000000000023
2026-08-16 01:14:01.802,66.425,raise,-0.05124999999999935,0.07187500000000013
2026-08-16 01:14:01.812,66.435,raise,0.08062499999999972,0.1100000000000001
2026-08-16 01:14:01.822,66.445,raise,-0.11312499999999948,0.06937500000000041
2026-08-16 01:14:01.832,66.455,raise,0.05312500000000053,0.10062499999999974
2026-08-16 01:14:01.842,66.465,raise,0.045000000000000595,0.10437499999999988
2026-08-16 01:14:01.852,66.475,raise,-0.02562500000000023,0.06062499999999971
2026-08-16 01:14:01.862,66.485,raise,0.08062499999999972,0.11249999999999982
2026-08-16 01:14:01.872,66.495,raise,-0.10375000000000023,0.06812499999999999
2026-08-16 01:14:01.882,66.505,raise,0.058749999999999636,0.10000000000000009
2026-08-16 01:14:01.892,66.515,raise,0.013125000000000497,0.1012500000000005
2026-08-16 01:14:01.902,66.525,raise,-0.053750000000000187,0.06312500000000054
2026-08-16 01:14:01.912,66.535,raise,0.07687499999999958,0.11062499999999975
2026-08-16 01:14:01.922,66.545,raise,-0.11499999999999955,0.06687500000000068
2026-08-16 01:14:01.932,66.555,raise,0.05125000000000046,0.09312500000000057
2026-08-16 01:14:01.942,66.565,raise,0.043125000000000524,0.09874999999999967
2026-08-16 01:14:01.952,66.575,raise,-0.02375000000000016,0.0637500000000002
2026-08-16 01:14:01.962,66.585,raise,0.07687499999999958,0.10750000000000037
2026-08-16 01:14:01.972,66.595,raise,-0.10687499999999961,0.06562500000000027
2026-08-16 01:14:01.982,66.605,raise,0.04062499999999969,0.0956250000000003
2026-08-16 01:14:01.992,66.615,raise,0.013125000000000497,0.10000000000000009
2026-08-16 01:14:02.002,66.625,raise,-0.0462499999999999,0.06687500000000068
2026-08-16 01:14:02.012,66.635,raise,0.07687499999999958,0.10687499999999961
2026-08-16 01:14:02.022,66.645,raise,-0.11249999999999982,0.06125000000000047
2026-08-16 01:14:02.032,66.655,raise,0.05249999999999977,0.09750000000000036
2026-08-16 01:14:02.042,66.665,raise,0.03624999999999989,0.10687499999999961
2026-08-16 01:14:02.052,66.675,raise,-0.02062499999999967,0.06812499999999999
2026-08-16 01:14:02.062,66.685,raise,0.07937500000000042,0.10750000000000037
2026-08-16 01:14:02.072,66.695,raise,-0.10375000000000023,0.07187500000000013
2026-08-16 01:14:02.082,66.705,raise,0.04437499999999983,0.09812500000000002
2026-08-16 01:14:02.092,66.715,raise,0.008749999999999591,0.10375000000000023
2026-08-16 01:14:02.102,66.725,raise,-0.04437499999999983,0.0593750000000004
2026-08-16 01:14:02.112,66.735,raise,0.07562500000000028,0.11187500000000017
2026-08-16 01:14:02.122,66.745,raise,-0.11062499999999975,0.06812499999999999
2026-08-16 01:14:02.132,66.755,raise,0.05125000000000046,0.1012500000000005
2026-08-16 01:14:02.142,66.765,raise,0.03624999999999989,0.10437499999999988
2026-08-16 01:14:02.152,66.775,raise,-0.07249999999999979,0.06125000000000047
2026-08-16 01:14:02.162,66.785,raise,0.07937500000000042,0.10874999999999968
2026-08-16 01:14:02.172,66.795,raise,-0.10624999999999996,0.06874999999999964
2026-08-16 01:14:02.182,66.805,raise,0.04125000000000045,0.08687499999999959
2026-08-16 01:14:02.192,66.815,raise,0.0050000000000005596,0.10000000000000009
2026-08-16 01:14:02.202,66.825,raise,-0.04562500000000025,0.06500000000000061
2026-08-16 01:14:02.212,66.835,raise,0.07687499999999958,0.10812500000000003
2026-08-16 01:14:02.222,66.845,raise,-0.10000000000000009,0.06562500000000027
2026-08-16 01:14:02.232,66.855,raise,0.053750000000000187,0.0956250000000003
2026-08-16 01:14:02.242,66.865,raise,0.03062499999999968,0.09812500000000002
2026-08-16 01:14:02.252,66.875,raise,-0.06562500000000027,0.06750000000000034
2026-08-16 01:14:02.262,66.885,raise,0.07937500000000042,0.10812500000000003
2026-08-16 01:14:02.272,66.895,raise,-0.11062499999999975,0.06249999999999978
2026-08-16 01:14:02.282,66.905,raise,0.04874999999999963,0.09375000000000022
2026-08-16 01:14:02.292,66.915,raise,0.0012500000000004174,0.10812500000000003
2026-08-16 01:14:02.302,66.925,raise,-0.03750000000000031,0.06812499999999999
2026-08-16 01:14:02.312,66.935,raise,0.07937500000000042,0.10812500000000003
2026-08-16 01:14:02.322,66.945,raise,-0.09624999999999995,0.07187500000000013
2026-08-16 01:14:02.332,66.955,raise,0.055000000000000604,0.09812500000000002
2026-08-16 01:14:02.342,66.965,raise,0.02687500000000065,0.10249999999999981
2026-08-16 01:14:02.352,66.975,raise,-0.06062499999999971,0.0737500000000002
2026-08-16 01:14:02.362,66.985,raise,0.08000000000000007,0.11187500000000017
2026-08-16 01:14:02.372,66.995,raise,-0.11187500000000017,0.07000000000000006
2026-08-16 01:14:02.382,67.005,raise,0.050000000000000044,0.09874999999999967
2026-08-16 01:14:02.392,67.015,raise,0.050000000000000044,0.10187500000000016
2026-08-16 01:14:02.402,67.025,raise,-0.03874999999999962,0.0593750000000004
2026-08-16 01:14:02.412,67.035,raise,0.078125,0.1100000000000001
2026-08-16 01:14:02.422,67.045,raise,-0.09750000000000036,0.06750000000000034
2026-08-16 01:14:02.432,67.055,raise,0.05562500000000026,0.08812500000000001
2026-08-16 01:14:02.442,67.065,raise,0.02375000000000016,0.09750000000000036
2026-08-16 01:14:02.452,67.075,raise,-0.058749999999999636,0.06624999999999992
2026-08-16 01:14:02.462,67.085,raise,0.08000000000000007,0.11249999999999982
2026-08-16 01:14:02.472,67.095,raise,-0.11187500000000017,0.06874999999999964
2026-08-16 01:14:02.482,67.105,raise,0.050000000000000044,0.09624999999999995
2026-08-16 01:14:02.492,67.115,raise,0.05125000000000046,0.0956250000000003
